split0_test_score,split1_test_score,split2_test_score,split3_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_criterion,param_max_features,param_max_samples,params
0.3148410883847485,0.27433940214875646,0.3227670351246375,0.27891669425390025,0.29771605497801074,0.021334843780909683,1,1.477537453174591,0.10036524578265059,0.15373921394348145,0.0030467071126300204,0.003498631775530453,gini,0.1630820365498153,0.34713610229763453,"{'ccp_alpha': 0.003498631775530453, 'criterion': 'gini', 'max_features': 0.1630820365498153, 'max_samples': 0.34713610229763453}"
0.30245229646282046,0.3190277744388866,0.3081152153048147,0.28366509071638446,0.30331509423072656,0.012814021029245363,1,3.9064842462539673,0.27803933114822466,0.15595680475234985,0.004112395793339813,0.0026757702382563123,gini,0.45124940984120104,0.5429953200999691,"{'ccp_alpha': 0.0026757702382563123, 'criterion': 'gini', 'max_features': 0.45124940984120104, 'max_samples': 0.5429953200999691}"
0.2960555511753057,0.2851951117667016,0.32565253939217054,0.27913195412769654,0.29650878911546863,0.01788517049237601,1,3.9633015394210815,0.30058615727958593,0.15544825792312622,0.002648955630909168,0.00141606507498737,gini,0.515358451409369,0.47493490708279335,"{'ccp_alpha': 0.00141606507498737, 'criterion': 'gini', 'max_features': 0.515358451409369, 'max_samples': 0.47493490708279335}"
0.28690706393463755,0.29801428138614194,0.2923233710581432,0.29717435328744957,0.2936047674165931,0.004435283680237168,1,1.0376207828521729,0.06149756995221928,0.1594584584236145,0.002317455302723956,0.0013416010903279875,gini,0.025665084340686983,0.8415999054255388,"{'ccp_alpha': 0.0013416010903279875, 'criterion': 'gini', 'max_features': 0.025665084340686983, 'max_samples': 0.8415999054255388}"
0.3009069073741822,0.2886302592878982,0.34449815334565875,0.2895399057642083,0.3058938064429869,0.022807043264590446,1,5.715273201465607,0.4258661067771931,0.15535414218902588,0.0027881132695183925,0.0030641309580460526,gini,0.4308933641869921,0.9756454165403954,"{'ccp_alpha': 0.0030641309580460526, 'criterion': 'gini', 'max_features': 0.4308933641869921, 'max_samples': 0.9756454165403954}"
0.31102398244003876,0.28293227832612894,0.3204127084333369,0.27840264086219063,0.2981929025154238,0.0179087792298352,1,3.3859875202178955,0.25278096942884415,0.15187114477157593,0.0023088434604147034,0.0017617713652457834,gini,0.7565802721216516,0.27799903512755797,"{'ccp_alpha': 0.0017617713652457834, 'criterion': 'gini', 'max_features': 0.7565802721216516, 'max_samples': 0.27799903512755797}"
0.30675622787057605,0.28536948773088344,0.3186657852342089,0.29434788808032386,0.30128484722899807,0.01258424692075989,1,1.8030561208724976,0.13218896607171213,0.15362536907196045,0.0022835309608851173,0.0034340325876206857,gini,0.09991679289534368,0.808542479934328,"{'ccp_alpha': 0.0034340325876206857, 'criterion': 'gini', 'max_features': 0.09991679289534368, 'max_samples': 0.808542479934328}"
0.2961364352980996,0.2881949347221395,0.31228016178180534,0.2971894737308094,0.2984502513832134,0.00870892138293421,1,1.7084360122680664,0.13071584400732825,0.1506584882736206,0.0014549766684086166,0.0033247701415139723,gini,0.5775038149039773,0.15228247358314376,"{'ccp_alpha': 0.0033247701415139723, 'criterion': 'gini', 'max_features': 0.5775038149039773, 'max_samples': 0.15228247358314376}"
0.3081960391830401,0.29362121208363523,0.32825186592962097,0.29623052766766317,0.3065749112159899,0.013668604663139754,1,11.339127659797668,0.7690914196724581,0.16651928424835205,0.00506934445431929,0.0028054631854369416,gini,0.8372374510946436,0.9910505502414334,"{'ccp_alpha': 0.0028054631854369416, 'criterion': 'gini', 'max_features': 0.8372374510946436, 'max_samples': 0.9910505502414334}"
0.30017474219467805,0.2903483650521537,0.3313110238489154,0.29416923051848154,0.3040008404035572,0.016151902236858227,1,8.21739399433136,0.7679917330708713,0.15924721956253052,0.0054865663633478935,0.003192726370778182,gini,0.9836508375872582,0.5606447493087837,"{'ccp_alpha': 0.003192726370778182, 'criterion': 'gini', 'max_features': 0.9836508375872582, 'max_samples': 0.5606447493087837}"
0.3043244498394521,0.26999983221097196,0.2821787557906119,0.2721681621489528,0.28216779999749725,0.013591996260707636,1,0.9095073938369751,0.05245450791943024,0.15771275758743286,0.004040209548004773,0.003280290239063986,gini,0.031088902315402317,0.4145056385492842,"{'ccp_alpha': 0.003280290239063986, 'criterion': 'gini', 'max_features': 0.031088902315402317, 'max_samples': 0.4145056385492842}"
0.3124137565925941,0.28939814426888255,0.30127235076442904,0.30393740972882655,0.30175541533868305,0.008235545481005918,1,1.7447662353515625,0.13368285959889115,0.1680702567100525,0.01063319575593504,0.001197448525357677,gini,0.23258372019366427,0.29781720494351366,"{'ccp_alpha': 0.001197448525357677, 'criterion': 'gini', 'max_features': 0.23258372019366427, 'max_samples': 0.29781720494351366}"
0.3337628232988226,0.28713452332827977,0.3206675829325487,0.2919783515883784,0.3083858202870074,0.019465717473725497,1,5.597904562950134,0.35077035513208515,0.16888481378555298,0.011115218121273364,0.0024827815418971967,gini,0.7046001124474416,0.5158044673944769,"{'ccp_alpha': 0.0024827815418971967, 'criterion': 'gini', 'max_features': 0.7046001124474416, 'max_samples': 0.5158044673944769}"
0.3120569764010717,0.26252896275938203,0.3225127312331021,0.2995711813828855,0.29916746294411034,0.02265879405995791,1,2.5781278014183044,0.2189933335334369,0.16212129592895508,0.010124064488259237,0.0038262917322534873,gini,0.5530286432942949,0.24403804630585413,"{'ccp_alpha': 0.0038262917322534873, 'criterion': 'gini', 'max_features': 0.5530286432942949, 'max_samples': 0.24403804630585413}"
0.29221949853689827,0.27795848797714934,0.33148060469494844,0.28156298251271733,0.2958053934304284,0.021254044579578264,1,6.252438843250275,0.48846508964190904,0.16480028629302979,0.004564792243027157,0.0022177868658661295,gini,0.5199205088756884,0.8478815204250997,"{'ccp_alpha': 0.0022177868658661295, 'criterion': 'gini', 'max_features': 0.5199205088756884, 'max_samples': 0.8478815204250997}"
0.29036092965501625,0.2701765957874651,0.30271294480108324,0.3022693856948941,0.29137996398461463,0.013206411447092116,1,0.9112581014633179,0.057576170902405924,0.15474510192871094,0.002211859227716086,0.003584247840841731,gini,0.061120921621833135,0.28801208522202415,"{'ccp_alpha': 0.003584247840841731, 'criterion': 'gini', 'max_features': 0.061120921621833135, 'max_samples': 0.28801208522202415}"
0.30395255981602076,0.2833349871458901,0.3274693906590512,0.2845628446504725,0.29982994556785864,0.01793113839771697,1,5.156960606575012,0.3869457736657573,0.15840423107147217,0.003746805577847206,0.0011174412607052335,gini,0.4676808217958331,0.7556898063533661,"{'ccp_alpha': 0.0011174412607052335, 'criterion': 'gini', 'max_features': 0.4676808217958331, 'max_samples': 0.7556898063533661}"
